"Rank","Name","Symbol","marketcap","price (USD)","country"
"488","Avid Technology","AVID","1190887552","27.04","United States"
"489","Grindr","GRND","1184920320","6.78","United States"
"490","PDF Solutions","PDFS","1178068480","30.79","United States"
"491","Navitas Semiconductor","NVTS","1176235904","6.59","Ireland"
"492","Zuora","ZUO","1163339904","8.28","United States"
"493","Taboola.com","TBLA","1151202560","3.86","United States"
"494","Genius Sports","GENI","1150750208","5.06","United Kingdom"
"495","secunet","YSN.F","1138394285","168.06","Germany"
"496","Lemonade","LMND","1132762368","16.2","United States"
"497","Compass","COMP","1129201536","2.46","United States"
"498","Opera","OPRA","1117269760","12.6","Norway"
"499","DeNA","2432.T","1114227725","10.01","Japan"
"500","indie Semiconductor","INDI","1109747968","6.85","United States"
"501","ACM Research","ACMR","1105486208","18.24","United States"
"502","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","1103372020","28.4","Austria"
"503","Sterling Check","STER","1091821440","11.58","United States"
"504","KFin Technologies","KFINTECH.NS","1087208026","6.38","India"
"505","ANI Pharmaceuticals","ANIP","1068316416","52.3","United States"
"506","Mixi","2121.T","1065077348","15.15","Japan"
"507","Pagaya Technologies","PGY","1063040512","1.49","Israel"
"508","Himax","HIMX","1055120064","6.05","Taiwan"
"509","tuya","TUYA","1034267392","1.8","China"
"510","Revolve","RVLV","1030356224","14.28","United States"
"511","PAR Technology","PAR","1028669248","36.71","United States"
"512","Semtech","SMTC","1018447744","15.87","United States"
"513","AST SpaceMobile","ASTS","1015320768","4.66","United States"
"514","E2open","ETWO","1013032000","3.34","United States"
"515","Mensch und Maschine","MUM.F","1003911254","59.6","Germany"
"516","Hypoport","HYQ.F","1003325103","150.04","Germany"
"517","Terveystalo","TTALO.HE","983759557","7.77","Finland"
"518","Nexus AG","NXU.DE","982544106","56.89","Germany"
"519","Truecaller","TRUE-B.ST","966606986","2.81","Sweden"
"520","Fiverr","FVRR","949882752","24.75","Israel"
"521","LiveChat Software","LVC.WA","941038178","36.55","Poland"
"522","Northern Data AG","NB2.DE","936656571","25.68","Germany"
"523","Protolabs","PRLB","931902400","36.14","United States"
"524","Yalla Group","YALA","921810176","5.9","United Arab Emirates"
"525","Huya","HUYA","911279552","3.83","China"
"526","A10 Networks","ATEN","905227456","12.21","United States"
"527","Digi International","DGII","899235008","25","United States"
"528","Model N","MODN","894447616","23.27","United States"
"529","Grid Dynamics","GDYN","893473792","11.82","United States"
"530","SUNeVision","1686.HK","892852175","0.38","Hong Kong"
"531","NerdWallet","NRDS","886097344","11.64","United States"
"532","WalkMe","WKME","885996928","10.04","Israel"
"533","Phreesia","PHR","882235008","15.98","United States"
"534","TomTom","TOM2.AS","880230403","6.81","Netherlands"
"535","EaseMyTrip","EASEMYTRIP.NS","873748221","0.5","India"
"536","ChipMOS Technologies","IMOS","872854528","23.99","Taiwan"
"537","Diebold Nixdorf","DBD","863658432","22.99","United States"
"538","Everbridge","EVBG","854647936","20.81","United States"
"539","SMART Global Holdings","SGH","854583424","16.46","United States"
"540","GungHo Online Entertainment","3765.T","854194454","14.26","Japan"
"541","TechTarget","TTGT","844997632","29.77","United States"
"542","Mastek","MASTEK.NS","837260768","27.31","India"
"543","BOE Varitronix","0710.HK","836503837","1.06","Hong Kong"
"544","GB Group (GBG)","GBG.L","828663185","3.23","United Kingdom"
"545","Yext","YEXT","826567104","6.64","United States"
"546","Arlo Technologies","ARLO","826107648","8.73","United States"
"547","Couchbase","BASE","825216000","17.53","United States"
"548","Matterport","MTTR","822225408","2.69","United States"
"549","Paysafe","PSFE","819913344","13.31","United States"
"550","Olo","OLO","819253184","4.99","United States"
"551","Wirtualna Polska (WP Holding)","WPL.WA","818541756","27.94","Poland"
"552","AMTD Digital","HKD","812570240","4.25","Hong Kong"
"553","PubMatic","PUBM","811687552","15.99","United States"
"554","Redfin","RDFN","794017344","6.89","United States"
"555","u-blox","UBXN.SW","789146819","111.02","Switzerland"
"556","Simulations Plus","SLP","774806208","38.86","United States"
"557","Spirent","SPT.L","766199548","1.32","United Kingdom"
"558","Karooooo","KARO","764492224","24.7","Singapore"
"559","UP Fintech (Tiger Brokers)","TIGR","762536064","4.92","China"
"560","Ichor Systems","ICHR","760648192","25.89","United States"
"561","Overstock.com","OSTK","760216256","16.78","United States"
"562","Locaweb","LWSA3.SA","756545099","1.28","Brazil"
"563","Aehr Test Systems","AEHR","750797760","26.07","United States"
"564","Exscientia","EXAI","747141184","5.98","United Kingdom"
"565","Stratasys","SSYS","744603392","10.77","Israel"
"566","Wemade","112040.KQ","741819898","45.23","South Korea"
"567","Cerence","CRNC","739710912","18.34","United States"
"568","Infibeam Avenues","INFIBEAM.NS","738350654","0.27","India"
"569","CI&amp;T","CINT","736235520","5.5","Brazil"
"570","Cipher Mining","CIFR","733420800","2.88","United States"
"571","Nazara Technologies","NAZARA.NS","724520171","9.88","India"
"572","BigCommerce","BIGC","707635136","9.3","United States"
"573","Repay Holdings","RPAY","696532672","7.19","United States"
"574","Riskified","RSKD","692080896","3.93","Israel"
"575","Digimarc","DMRC","686671936","33.73","United States"
"576","i3 Verticals","IIIV","675270656","20.25","United States"
"577","Thryv","THRY","663211904","18.86","United States"
"578","SmartRent","SMRT","644001408","3.17","United States"
"579","Vimeo","VMEO","635276032","3.79","United States"
"580","CleanSpark","CLSK","633468480","4.15","United States"
"581","QuinStreet","QNST","630933248","11.56","United States"
"582","Liquidity Services","LQDT","629781376","20.52","United States"
"583","LendingClub","LC","629385216","5.74","United States"
"584","MediaAlpha","MAX","627279424","9.56","United States"
"585","Snap One","SNPO","626018688","8.18","United States"
"586","Alpha &amp; Omega Semiconductor","AOSL","625984832","22.53","United States"
"587","Nextdoor","KIND","623907392","1.62","United States"
"588","Weave Communications","WEAV","616929152","8.88","United States"
"589","Nano Dimension","NNDM","611113856","2.54","United States"
"590","Zhihu","ZH","610888000","1","China"
"591","Gree","3632.T","610437234","3.58","Japan"
"592","3D Systems","DDD","605790336","4.54","United States"
"593","Conduent","CNDT","604057856","2.78","United States"
"594","Trustpilot Group","TRST.L","601974074","1.44","Denmark"
"595","Team17","TM17.L","597661272","4.1","United Kingdom"
"596","PlayWay","PLW.WA","582596274","88.27","Poland"
"597","Nexters","GDEV","580326592","2.94","Cyprus"
"598","Allied Motion Technologies","AMOT","550906624","34.08","United States"
"599","Lightwave Logic","LWLG","548200064","4.69","United States"
"600","Youdao","DAO","541573056","4.36","China"
"601","SoundHound AI","SOUN","536772128","2.23","United States"
"602","Digital Turbine","APPS","533893152","5.27","United States"
"603","NextNav","NN","531956864","4.83","United States"
"604","nLIGHT","LASR","531287808","11.38","United States"
"605","CEVA","CEVA","523763232","22.23","United States"
"606","Ituran","ITRN","516040000","25.94","Israel"
"607","Secureworks","SCWX","512237664","5.94","United States"
"608","Despegar","DESP","506652608","7.67","Argentina"
"609","stem","STEM","505103040","3.24","United States"
"610","COLOPL","3668.T","496164835","3.87","Japan"
"611","SciPlay","SCPL","495492544","22.94","United States"
"612","Forge Global","FRGE","494269824","2.82","United States"
"613","Cantaloupe","CTLP","488728128","6.72","United States"
"614","Mitek Systems","MITK","486441024","10.67","United States"
"615","Gravity Co.","GRVY","480933376","69.21","South Korea"
"616","Bitdeer Technologies Group","BTDR","476060128","4.28","Singapore"
"617","Com2uS","078340.KQ","472947785","38.03","South Korea"
"618","Intchains Group","ICG","464519488","7.75","China"
"619","New Work","NWO.F","461912166","82.18","Germany"
"620","Neowiz Games","095660.KQ","460020262","21.74","South Korea"
"621","Applied Blockchain","APLD","459216032","4.32","United States"
"622","Nerdy","NRDY","451819712","2.61","United States"
"623","Nucleus Software Exports","NUCLEUS.NS","448391632","16.71","India"
"624","Microvision","MVIS","446467072","2.35","United States"
"625","Hut 8 Mining","HUT","444040000","2","Canada"
"626","eMudhra","EMUDHRA.NS","441240810","5.65","India"
"627","DoubleDown Interactive","DDI","438547616","8.85","United States"
"628","Xperi","XPER","436396640","10.04","United States"
"629","Consensus Cloud Solutions","CCSI","427699872","22.33","United States"
"630","Stitch Fix","SFIX","422049760","3.58","United States"
"631","Pearl Abyss","263750.KQ","418261158","32.12","South Korea"
"632","OneSpan","OSPN","410839200","10.3","United States"
"633","American Well","AMWL","402596576","1.4","United States"
"634","Qudian","QD","402569216","1.79","China"
"635","Similarweb","SMWB","401534336","5.13","Israel"
"636","23andMe","ME","399525632","0.8339","United States"
"637","GigaCloud Technology","GCT","397745888","9.71","China"
"638","Global Mofy Metaverse","GMM","392787360","14.48","China"
"639","8x8","EGHT","387259904","3.17","United States"
"640","NETGEAR","NTGR","384614400","12.99","United States"
"641","American Software","AMSWA","381297024","11.16","United States"
"642","Newegg","NEGG","379049984","1","United States"
"643","MSTC Limited","MSTCLTD.NS","378196491","5.37","India"
"644","Avalon Technologies","AVALON.NS","378101061","5.77","India"
"645","Troops","TROO","375912608","3.7","Hong Kong"
"646","Materialise NV","MTLS","365625984","6.19","Belgium"
"647","Cigniti Technologies","CIGNITITEC.NS","362363839","13.16","India"
"648","Bitfarms","BITF","360989184","1.3","Canada"
"649","Webzen","069080.KQ","358427851","11.45","South Korea"
"650","Viant Technology","DSP","358205824","5.72","United States"
"651","CS Disco","LAW","357701664","5.9","United States"
"652","Faro Technologies","FARO","354824480","18.72","United States"
"653","Comtech Telecommunications","CMTL","347655904","12.36","United States"
"654","LiveVox","LVOX","346366304","3.66","United States"
"655","Mondee","MOND","346189728","4.045","United States"
"656","Domo","DOMO","343147424","9.51","United States"
"657","Innoviz","INVZ","341322304","2.07","Israel"
"658","Rackspace Technology","RXT","333266784","1.54","United States"
"659","Playstudios","MYPS","332396896","2.48","United States"
"660","MoneyLion","ML","329740544","32.07","United States"
"661","People Can Fly","PCF.WA","328805434","9.15","Poland"
"662","AudioCodes","AUDC","327015520","10.51","Israel"
"663","11 bit studios","11B.WA","326930523","135.25","Poland"
"664","Unisys","UIS","326240320","4.77","United States"
"665","Agora.io","API","320540640","3.14","China"
"666","Groupon","GRPN","319489600","10.03","United States"
"667","SkyWater Technology","SKYT","317416064","6.75","United States"
"668","Spok Holdings","SPOK","316102592","15.82","United States"
"669","Perfect Corp.","PERF","310537248","2.63","Taiwan"
"670","Blend Labs","BLND","310248768","1.25","United States"
"671","Cognyte Software","CGNT","308695136","4.39","Israel"
"672","OPTiM","3694.T","305412905","5.55","Japan"
"673","BigBear.ai","BBAI","302654880","1.93","United States"
"674","Sohu.com","SOHU","302623584","8.97","China"
"675","Canaan","CAN","301882240","1.76","China"
"676","Priority Technology Holdings","PRTH","299985376","3.91","United States"
"677","Talkspace","TALK","294087200","1.76","United States"
"678","ON24","ONTF","292169152","7.04","United States"
"679","ShotSpotter","SSTI","288978336","23.63","United States"
"680","Tabula Rasa HealthCare","TRHC","284033408","10.5","United States"
"681","Jumia","JMIA","282730944","2.81","Germany"
"682","Velo3D","VLD","282444160","1.41","United States"
"683","Red Violet","RDVT","279484960","20.05","United States"
"684","Rimini Street","RMNI","276901280","3.1","United States"
"685","Magnachip","MX","275217312","7.1","Luxembourg"
"686","Marvelous","7844.T","275069902","4.55","Japan"
"687","HIVE Blockchain Technologies","HIVE","271654848","3.1","Canada"
"688","LivePerson","LPSN","262737152","3.25","United States"
"689","Telos","TLS","259694544","3.73","United States"
"690","SOPHiA GENETICS","SOPH","254666128","3.91","Switzerland"
"691","Kaltura","KLTR","254530800","1.8","United States"
"692","Lesaka Technologies","LSAK","254528752","4.08","South Africa"
"693","TeraWulf","WULF","254024512","1.09","United States"
"694","Fabasoft","FAA.DE","250787102","22.8","Austria"
"695","TrueCar","TRUE","247829952","2.73","United States"
"696","Volue ASA","VOLUE.OL","246893462","1.72","Norway"
"697","Accelya","ACCELYA.NS","246505892","16.51","India"
"698","Backblaze","BLZE","239773440","6.4","United States"
"699","Core Scientific","CORZQ","239140624","0.6195","United States"
"700","Quick Heal","QUICKHEAL.NS","239110204","4.49","India"
"701","TuSimple","TSP","239086640","1.04","United States"
"702","BrainChip","BRN.AX","237672589","0.13","Australia"
"703","Cian","CIAN","237563120","3.4","Russia"
"704","Tucows","TCX","230106640","21.12","Canada"
"705","The RealReal","REAL","227376608","2.2","United States"
"706","trivago","TRVG","224481392","0.65","Germany"
"707","eHealth","EHTH","222663680","7.85","United States"
"708","Valens Semiconductor","VLN","220957696","2.13","Israel"
"709","eGain","EGAN","218822128","6.95","United States"
"710","ThredUp","TDUP","216647024","2.02","United States"
"711","LendingTree","TREE","214416176","16.49","United States"
"712","UNITED","2497.T","212259675","5.57","Japan"
"713","Iris Energy","IREN","208651136","3.11","Australia"
"714","Ouster","OUST","206593376","5.23","United States"
"715","Pexip","PEXIP.OL","204991166","2.02","Norway"
"716","Hippo","HIPO","203041200","8.5","United States"
"717","Baozun","BZUN","201446880","3.35","China"
"718","Bit Digital","BTBT","197802752","2.24","United States"
"719","111, Inc.","YI","192344432","2.29","China"
"720","Outbrain","OB","190088960","3.79","United States"
"721","CarParts.com","PRTS","188595408","3.28","United States"
"722","Everspin Technologies","MRAM","186898032","8.89","United States"
"723","PLAID,Inc.","4165.T","186237739","4.73","Japan"
"724","Iteris","ITI","185926384","4.35","United States"
"725","Vacasa","VCSA","184720656","8.3","United States"
"726","Atomera","ATOM","184462848","7.15","United States"
"727","MYT Netherlands Parent (Mytheresa)","MYTE","184211744","2.17","Germany"
"728","Lantronix","LTRX","183345280","4.92","United States"
"729","Expensify","EXFY","182543824","2.18","United States"
"730","Rekor Systems","REKR","182523024","2.64","United States"
"731","Park City Group","PCYG","178119904","9.8","United States"
"732","Serverworks","4434.T","177132946","22.68","Japan"
"733","kneat.com","FOBK.F","177089324","2.14","Ireland"
"734","StarTek","SRT","176714608","4.38","United States"
"735","Sequans Communications","SQNS","175973264","2.89","France"
"736","BlackSky Technology","BKSY","175875248","1.23","United States"
"737","Ebix","EBIX","174901920","5.66","United States"
"738","Markforged","MKFG","174782512","0.8845","United States"
"739","OptimizeRx","OPRX","174291200","9.64","United States"
"740","Digital Bros","DIB.MI","174067754","12.18","Italy"
"741","Asure Software","ASUR","173023472","6.99","United States"
"742","Computer Programs and Systems","CPSI","172694256","11.87","United States"
"743","Arteris","AIP","172110048","4.67","United States"
"744","Transphorm","TGAN","171630864","2.77","United States"
"745","Nacon","NACON.PA","171508674","1.95","France"
"746","1-800-PetMeds","PETS","169176000","8","United States"
"747","Vuzix","VUZI","165918304","2.62","United States"
"748","Rigetti Computing","RGTI","164479760","1.17","United States"
"749","Xiao-I","AIXI","161384832","2.24","China"
"750","Focus Entertainment","ALFOC.PA","161224553","26.11","France"
"751","Skillsoft","SKIL","160416496","19.51","United States"
"752","Arbe Robotics","ARBE","159658032","2.06","Israel"
"753","System1","SST","158702304","1.15","United States"
"754","Geospace Technologies","GEOS","158657648","12.03","United States"
"755","WM Technology","MAPS","154460640","0.9406","United States"
"756","Ceragon Networks","CRNT","151906144","1.8","Israel"
"757","Identiv","INVE","150633600","6.5","United States"
"758","Edgio","EGIO","148874320","0.6601","United States"
"759","Porch Group","PRCH","145345664","1.47","United States"
"760","The Original BARK Company","BARK","143137936","0.7984","United States"
"761","D-Wave Quantum","QBTS","143023600","0.8943","Canada"
"762","iHuman","IH","143010768","2.71","China"
"763","Tingo Group","TIO","141601120","0.69","United States"
"764","Quicklogic","QUIK","141220144","10.19","United States"
"765","Upland Software","UPLD","140937952","4.49","United States"
"766","Latch","LTCH","135999232","0.78","United States"
"767","Aeva Technologies","AEVA","132508936","0.5916","United States"
"768","Skillz","SKLZ","131474400","6.13","United States"
"769","CI Games","CI7.F","130225061","0.68","Poland"
"770","Absci","ABSI","129795400","1.4","United States"
"771","Paysign","PAYS","129248280","2.45","United States"
"772","Drecom","3793.T","128977246","4.51","Japan"
"773","Méliuz","CASH3.SA","128735187","1.49","Brazil"
"774","SIMPPLE","SPPL","128043624","7.97","Singapore"
"775","Sylogist","SYZ.TO","125767753","5.34","Canada"
"776","MiX Telematics","MIXT","125208520","5.65","United States"
"777","ContextLogic (wish.com)","WISH","123766400","5.155","United States"
"778","Userjoy Technology","3546.TWO","123420062","2.44","Taiwan"
"779","Koh Young Technology","098460.KQ","121502027","9.26","South Korea"
"780","Frontier Developments","FDEV.L","120898030","3.04","United Kingdom"
"781","OneConnect","OCFT","120118152","3.08","China"
"782","Mynaric","MYNA","119715520","4.8012","Germany"
"783","Allied Tecnologia","ALLD3.SA","119629103","1.26","Brazil"
"784","AdTheorent","ADTH","107655128","1.22","United States"
"785","gumi","3903.T","107486434","2.72","Japan"
"786","Bakkt Holdings","BKKT","106955424","1.17","United States"
"787","Scienjoy","SJ","106701136","2.6","China"
"788","Mister Spex","MRX.F","105661422","2.96","Germany"
"789","Focus Universal","FCUV","105011320","1.62","United States"
"790","Appen","APX.AX","104244016","0.66","Australia"
"791","Spire Global","SPIR","103011848","4.94","United States"
"792","RumbleON","RMBL","101661584","6.03","United States"
"793","Silicom","SILC","101344352","15","Israel"
"794","Nano Labs","NA","101256688","1.55","China"
"795","2U","TWOU","98483040","1.2","United States"
"796","Xunlei","XNET","98425568","1.495","China"
"797","Arqit Quantum","ARQQ","98128208","0.6","United Kingdom"
"798","Kaleyra","KLR","96479512","7.24","Italy"
"799","SYLA Technologies","SYT","89089912","3.72","Japan"
"800","Rubicon Technologies","RBT","88265928","2.25","United States"
"801","PowerFleet","PWFL","81683152","2.29","United States"
"802","ZeroFox","ZFOX","81625840","0.68","United States"
"803","Doma","DOMA","79545264","5.92","United States"
"804","Bigtincan","BTH.AX","79098239","0.13","Australia"
"805","SurgePays","SURG","78539664","5.52","United States"
"806","Genasys","GNSS","76470760","1.78","United States"
"807","Where Food Comes From","WFCF","75673824","13.65","United States"
"808","3i Infotech","3IINFOLTD.NS","73666806","0.44","India"
"809","KLab","3656.T","73282675","1.81","Japan"
"810","Pixelworks","PXLW","73134616","1.29","United States"
"811","Dave Inc.","DAVE","72672360","6.03","United States"
"812","Veritone","VERI","71776512","1.94","United States"
"813","Wag! Group","PET","69856632","1.78","United States"
"814","TransAct Technologies","TACT","68013960","6.83","United States"
"815","Semantix","STIX","64245636","0.819","Brazil"
"816","Allot","ALLT","63248928","1.69","Israel"
"817","Argo Blockchain","ARBK","62633024","1.17","United Kingdom"
"818","Natural Health Trends","NHTC","62075552","5.39","United States"
"819","Viomi Technology","VIOT","61309488","0.8924","China"
"820","Cheetah Mobile","CMCM","59452140","1.985","China"
"821","Quantum Computing","QUBT","59137232","0.7875","United States"
"822","Smith Micro Software","SMSI","58116132","0.808","United States"
"823","Compugen","CGEN","54489052","0.6169","Israel"
"824","Presto Automation","PRST","54426852","0.9152","United States"
"825","Starbreeze","STAR-B.ST","54202844","0.04","Sweden"
"826","ATARI","ALATA.PA","52916187","0.12","France"
"827","Otonomo Technologies","OTMO","52374020","5.3","Israel"
"828","authID","AUID","50950988","6.47","United States"
"829","POET Technologies","POET","49921640","1.23","Canada"
"830","Cepton","CPTN","48808452","3.08","United States"
"831","Red Cat Holdings","RCAT","47941148","0.8616","United States"
"832","Gorilla Technology","GRRR","46874604","0.6801","Taiwan"
"833","Synchronoss","SNCR","45268348","0.485","United States"
"834","BitNile","NILE","44776812","0.1225","United States"
"835","Katapult Holdings","KPLT","44716980","11","United States"
"836","Usio","USIO","44196264","1.68","United States"
"837","ReWalk Robotics","RWLK","43754012","0.73","Israel"
"838","Ondas Holdings","ONDS","43397172","0.7864","United States"
"839","HUB Cyber Security","HUBC","40456425","0.3243","Israel"
"840","Quantum","QMCO","39936060","0.4202","United States"
"841","Greenidge Generation Holdings","GREE","38354300","5.3","United States"
"842","KORE","KORE","38161336","0.4401","United States"
"843","Mobile Factory","3912.T","37050527","4.7","Japan"
"844","AppTech Payments","APCX","36955644","1.94","United States"
"845","SIGNA Sports United","SSU","36313340","0.0937","Germany"
"846","Helbiz","HLBZ","36295920","0.1167","United States"
"847","Hanryu Holdings","HRYU","35381764","0.67","South Korea"
"848","Nippon Ichi Software","3851.T","35360401","7.02","Japan"
"849","geechs","7060.T","35217905","3.41","Japan"
"850","Tose Software","4728.T","35032222","4.62","Japan"
"851","Akili","AKLI","34025608","0.4345","United States"
"852","AEye","LIDR","33527086","0.1782","United States"
"853","BIT Mining (500.com)","BTCM","33336900","3","China"
"854","Intellicheck","IDN","33002146","1.71","United States"
"855","Satixfy Communications","SATX","32312678","0.4001","Israel"
"856","The9","NCTY","31055944","7.695","China"
"857","Renren","RENN","30901860","1.65","China"
"858","Aterian","ATER","30185368","0.3346","United States"
"859","Stronghold Digital Mining","SDIG","29442448","3.98","United States"
"860","CISO Global (Cerberus Cyber Sentinel)","CISO","28480960","0.16","United States"
"861","Appirits","4174.T","27691422","6.8","Japan"
"862","SOS Limited","SOS","26032602","4.08","China"
"863","Guardforce AI","GFAI","25261418","3.67","Singapore"
"864","VIA optronics AG","VIAO","25145386","1.11","Germany"
"865","Duos Technologies Group","DUOT","23122588","3.19","United States"
"866","Starbox Group","STBX","22579078","0.3141","Malaysia"
"867","Movella","MVLA","22246534","0.437","United States"
"868","CXApp","CXAI","22204350","1.47","United States"
"869","Exela Technologies","XELA","21069308","3.31","United States"
"870","Streamline Health Solutions","STRM","20183352","0.3427","United States"
"871","Witbe S.A.","ALWIT.PA","19850401","4.83","France"
"872","Phunware","PHUN","19818588","0.1487","United States"
"873","Ekso Bionics","EKSO","19786372","1.39","United States"
"874","Pintec Technology","PT","19456560","1.22","China"
"875","The Glimpse Group","VRAR","19445282","1.17","United States"
"876","AgEagle Aerial Systems","UAVS","19214278","0.163","United States"
"877","Silicon Studio","3907.T","18196004","6.39","Japan"
"878","WonderPlanet","4199.T","17982351","7.07","Japan"
"879","enish","3667.T","17899867","1.04","Japan"
"880","Sarcos Technology and Robotics","STRC","17695574","0.6844","United States"
"881","NJ Holdings","9421.T","17602822","3.33","Japan"
"882","Foresight Autonomous Holdings","FRSX","17464148","1.565","Israel"
"883","UpHealth","UPH","16814348","0.9798","United States"
"884","Yunji","YJ","15999857","0.7927","China"
"885","Beamr Imaging","BMR","15330652","1.19","Israel"
"886","CalAmp","CAMP","15115955","0.3988","United States"
"887","Shapeways","SHPW","14944117","2.32","United States"
"888","Advanced Health Intelligence","AHI","14846818","1.86","Australia"
"889","Babylon Holdings","BBLN","14098001","0.5504","United Kingdom"
"890","Trust Stamp","IDAI","12728900","1.54","United States"
"891","Jet.AI","JTAI","12260958","1.36","United States"
"892","Sphere 3D","ANY","11781495","0.99","Canada"
"893","Jump Networks","JUMPNET.NS","11669324","0.12","India"
"894","Remark Holdings","MARK","11529491","0.5849","United States"
"895","Castellum","CTM","11405952","0.24","United States"
"896","Cazoo","CZOO","10378703","0.267001","United Kingdom"
"897","OLB Group","OLB","9820110","0.6453","United States"
"898","Energous","WATT","9740690","1.93","United States"
"899","Inpixon","INPX","8810541","0.069","United States"
"900","WeTrade Group","WETG","8794780","8.34","China"
"901","Cyngn","CYN","8239351","0.1971","United States"
"902","ADVFN","AFN.L","8000308","0.17","United Kingdom"
"903","Socket Mobile","SCKT","7982550","1.09","United States"
"904","Missfresh","MF","7735878","0.95","China"
"905","Locafy","LCFY","7006612","5.49","Australia"
"906","Treasure Global","TGL","6938600","0.253","Malaysia"
"907","Mobilicom","MOB","6509883","1.3494","Australia"
"908","Earlyworks","ELWS","6372194","0.4237","Japan"
"909","Bird Global","BRDS","6335617","0.405","United States"
"910","IMTE","IMTE","6289252","2.95","Australia"
"911","Blackboxstocks","BLBX","6273622","1.97","United States"
"912","Rail Vision","RVSN","6266405","2.09","Israel"
"913","Swvl Holdings","SWVL","6248281","0.92","United Arab Emirates"
"914","SeaChange","SEAC","5607909","2.17","United States"
"915","Spark Networks","LOV","5566017","0.212","Germany"
"916","Marin Software","MRIN","5423306","0.3048","United States"
"917","Cemtrex","CETX","5031603","5.04","United States"
"918","Marpai","MRAI","4837420","0.62","United States"
"919","Zoomd Technologies","ZOMD.V","4658063","0.05","Canada"
"920","AgileThought","AGIL","4522499","0.0863","United States"
"921","Onfolio Holdings","ONFO","4484711","0.8776","United States"
"922","Kidpik","PIK","3931175","0.4199","United States"
"923","Fr8Tech 
 (Freight Technologies)","FRGT","3573489","0.333","United States"
"924","Nogin","NOGN","3534102","0.3186","United States"
"925","Netcapital","NCPL","3303832","0.3502","United States"
"926","Shift Technologies","SFT","2894929","0.1703","United States"
"927","Versus Systems","VS","2361982","0.1605","Canada"
"928","Oblong","OBLG","2350876","0.1567","United States"
"929","BIO-key International","BKYI","2254001","0.1649","United States"
"930","SaverOne 2014","SVRE","2227142","0.2927","Israel"
"931","Grom Social Enterprises","GROM","1789721","1.28","United States"
"932","G Medical Innovations","GMVD","1776616","0.181","Israel"
"933","Zoom Telephonics","MINM","1364691","0.723","United States"
"934","Quanergy Systems","QNGY","1196165","0.074","United States"
"935","Onion Global","OGBLY","1051180","0.01","China"
"936","Verb Technology","VERB","963736","0.2141","United States"
"937","Triterras","TRIRF","772893","0.0101","Singapore"
"938","Super League Gaming","SLGG","291827","0.0856","United States"
"939","Vinco Ventures","BBIG","260000","0.02","United States"
"940","IronNet","IRNT","22355","0.0002","United States"
"941","Pareteum Corporation","TEUM","14270","0","United States"
"942","Signing Day Sports","SGN","0","0","United States"
"943","reAlpha Tech","AIRE","0","0","United States"
"944","Ozon","OZON.ME","0","30.4","United States"
